Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"26/01/2018 16:09:15","26/01/2018","SAP, hourly actual","1.6361","27/01/2018 08:30:03",""
"26/01/2018 15:04:50","26/01/2018","SAP, hourly actual","1.6426","27/01/2018 08:30:03",""
"26/01/2018 14:08:34","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 13:04:32","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 12:06:09","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 11:40:00","25/01/2018","Highest SAP in last 18 months","2.3845","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","25/01/2018","SAP, 30 day rolling average","1.7632","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","25/01/2018","SAP, 7 Day rolling average","1.6858","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","25/01/2018","SAP, Actual Day","1.6529","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","24/01/2018","SAP, 30 day rolling average","1.7697","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","24/01/2018","SAP, 7 Day rolling average","1.6993","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","24/01/2018","SAP, Actual Day","1.6241","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","23/01/2018","SAP, 30 day rolling average","1.7754","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","23/01/2018","SAP, 7 Day rolling average","1.7103","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","22/01/2018","SAP, 30 day rolling average","1.7819","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","22/01/2018","SAP, 7 Day rolling average","1.7172","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","21/01/2018","SAP, 30 day rolling average","1.7878","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","21/01/2018","SAP, 7 Day rolling average","1.7282","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","20/01/2018","SAP, 30 day rolling average","1.7968","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","20/01/2018","SAP, 7 Day rolling average","1.7367","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","19/01/2018","SAP, 30 day rolling average","1.8065","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","19/01/2018","SAP, 7 Day rolling average","1.7456","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","18/01/2018","SAP, 30 day rolling average","1.8165","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","18/01/2018","SAP, 7 Day rolling average","1.7643","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","17/01/2018","SAP, 30 day rolling average","1.8311","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","17/01/2018","SAP, 7 Day rolling average","1.7740","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","16/01/2018","SAP, 30 day rolling average","1.8438","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","16/01/2018","SAP, 7 Day rolling average","1.7801","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","15/01/2018","SAP, 30 day rolling average","1.8585","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","15/01/2018","SAP, 7 Day rolling average","1.7896","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","14/01/2018","SAP, 30 day rolling average","1.8676","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","14/01/2018","SAP, 7 Day rolling average","1.7953","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","13/01/2018","SAP, 30 day rolling average","1.8767","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","13/01/2018","SAP, 7 Day rolling average","1.7865","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","12/01/2018","SAP, 30 day rolling average","1.8884","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","12/01/2018","SAP, 7 Day rolling average","1.7840","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","11/01/2018","SAP, 30 day rolling average","1.9067","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","11/01/2018","SAP, 7 Day rolling average","1.7752","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","10/01/2018","SAP, 30 day rolling average","1.9240","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","10/01/2018","SAP, 7 Day rolling average","1.7724","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","09/01/2018","SAP, 30 day rolling average","1.9336","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","09/01/2018","SAP, 7 Day rolling average","1.7666","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","08/01/2018","SAP, 30 day rolling average","1.9409","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","08/01/2018","SAP, 7 Day rolling average","1.7536","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","07/01/2018","SAP, 30 day rolling average","1.9466","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","07/01/2018","SAP, 7 Day rolling average","1.7415","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","06/01/2018","SAP, 30 day rolling average","1.9575","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","06/01/2018","SAP, 7 Day rolling average","1.7554","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","05/01/2018","SAP, 30 day rolling average","1.9632","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","05/01/2018","SAP, 7 Day rolling average","1.7608","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","04/01/2018","SAP, 30 day rolling average","1.9684","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","04/01/2018","SAP, 7 Day rolling average","1.7835","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","03/01/2018","SAP, 30 day rolling average","1.9767","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","03/01/2018","SAP, 7 Day rolling average","1.8019","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","02/01/2018","SAP, 30 day rolling average","1.9814","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","02/01/2018","SAP, 7 Day rolling average","1.8318","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","01/01/2018","SAP, 30 day rolling average","1.9890","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","01/01/2018","SAP, 7 Day rolling average","1.8474","26/01/2018 12:00:00",""
"26/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","26/01/2018 12:00:00",""
"26/01/2018 11:04:17","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 10:04:28","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 09:04:30","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 08:04:00","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 07:01:55","26/01/2018","SAP, hourly actual","1.6450","27/01/2018 08:30:03",""
"26/01/2018 06:03:04","26/01/2018","SAP, hourly actual","1.6418","27/01/2018 08:30:03",""
"26/01/2018 05:04:53","26/01/2018","SAP, hourly actual","1.6418","27/01/2018 08:30:03",""
"26/01/2018 04:03:33","26/01/2018","SAP, hourly actual","1.6418","27/01/2018 08:30:03",""
"26/01/2018 02:08:08","26/01/2018","SAP, hourly actual","1.6418","27/01/2018 08:30:03",""
"26/01/2018 01:05:26","26/01/2018","SAP, hourly actual","1.6418","27/01/2018 08:30:03",""
"26/01/2018 00:06:31","26/01/2018","SAP, hourly actual","1.6378","27/01/2018 08:30:03",""
"25/01/2018 23:02:31","25/01/2018","SAP, hourly actual","1.6415","26/01/2018 08:30:01",""
"25/01/2018 22:01:07","25/01/2018","SAP, hourly actual","1.6404","26/01/2018 08:30:01",""
"25/01/2018 21:04:14","25/01/2018","SAP, hourly actual","1.6399","26/01/2018 08:30:01",""
"25/01/2018 20:02:24","25/01/2018","SAP, hourly actual","1.6372","26/01/2018 08:30:01",""
"25/01/2018 19:04:38","25/01/2018","SAP, hourly actual","1.6372","26/01/2018 08:30:01",""
"25/01/2018 18:01:34","25/01/2018","SAP, hourly actual","1.6284","26/01/2018 08:30:01",""
"25/01/2018 17:03:54","25/01/2018","SAP, hourly actual","1.6284","26/01/2018 08:30:01",""
"25/01/2018 15:04:03","25/01/2018","SAP, hourly actual","1.6281","26/01/2018 08:30:01",""
"25/01/2018 14:07:42","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 13:05:02","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 12:07:40","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 11:40:00","24/01/2018","Highest SAP in last 18 months","2.3845","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","24/01/2018","SAP, 30 day rolling average","1.7697","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","24/01/2018","SAP, 7 Day rolling average","1.6993","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","24/01/2018","SAP, Actual Day","1.6241","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","23/01/2018","SAP, 30 day rolling average","1.7754","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","23/01/2018","SAP, 7 Day rolling average","1.7103","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","22/01/2018","SAP, 30 day rolling average","1.7819","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","22/01/2018","SAP, 7 Day rolling average","1.7172","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","21/01/2018","SAP, 30 day rolling average","1.7878","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","21/01/2018","SAP, 7 Day rolling average","1.7282","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","20/01/2018","SAP, 30 day rolling average","1.7968","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","20/01/2018","SAP, 7 Day rolling average","1.7367","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","19/01/2018","SAP, 30 day rolling average","1.8065","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","19/01/2018","SAP, 7 Day rolling average","1.7456","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","18/01/2018","SAP, 30 day rolling average","1.8165","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","18/01/2018","SAP, 7 Day rolling average","1.7643","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","17/01/2018","SAP, 30 day rolling average","1.8311","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","17/01/2018","SAP, 7 Day rolling average","1.7740","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","16/01/2018","SAP, 30 day rolling average","1.8438","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","16/01/2018","SAP, 7 Day rolling average","1.7801","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","15/01/2018","SAP, 30 day rolling average","1.8585","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","15/01/2018","SAP, 7 Day rolling average","1.7896","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","14/01/2018","SAP, 30 day rolling average","1.8676","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","14/01/2018","SAP, 7 Day rolling average","1.7953","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","13/01/2018","SAP, 30 day rolling average","1.8767","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","13/01/2018","SAP, 7 Day rolling average","1.7865","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","12/01/2018","SAP, 30 day rolling average","1.8884","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","12/01/2018","SAP, 7 Day rolling average","1.7840","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","11/01/2018","SAP, 30 day rolling average","1.9067","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","11/01/2018","SAP, 7 Day rolling average","1.7752","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","10/01/2018","SAP, 30 day rolling average","1.9240","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","10/01/2018","SAP, 7 Day rolling average","1.7724","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","09/01/2018","SAP, 30 day rolling average","1.9336","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","09/01/2018","SAP, 7 Day rolling average","1.7666","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","08/01/2018","SAP, 30 day rolling average","1.9409","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","08/01/2018","SAP, 7 Day rolling average","1.7536","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","07/01/2018","SAP, 30 day rolling average","1.9466","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","07/01/2018","SAP, 7 Day rolling average","1.7415","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","06/01/2018","SAP, 30 day rolling average","1.9575","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","06/01/2018","SAP, 7 Day rolling average","1.7554","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","05/01/2018","SAP, 30 day rolling average","1.9632","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","05/01/2018","SAP, 7 Day rolling average","1.7608","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","04/01/2018","SAP, 30 day rolling average","1.9684","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","04/01/2018","SAP, 7 Day rolling average","1.7835","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","03/01/2018","SAP, 30 day rolling average","1.9767","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","03/01/2018","SAP, 7 Day rolling average","1.8019","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","02/01/2018","SAP, 30 day rolling average","1.9814","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","02/01/2018","SAP, 7 Day rolling average","1.8318","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","01/01/2018","SAP, 30 day rolling average","1.9890","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","01/01/2018","SAP, 7 Day rolling average","1.8474","25/01/2018 12:00:00",""
"25/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","25/01/2018 12:00:00",""
"25/01/2018 11:07:27","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 10:08:16","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 09:07:25","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 08:01:20","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 07:03:45","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 06:02:11","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 05:06:04","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 04:02:56","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 01:04:13","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"25/01/2018 00:03:12","25/01/2018","SAP, hourly actual","1.6071","26/01/2018 08:30:01",""
"24/01/2018 23:08:34","24/01/2018","SAP, hourly actual","1.6116","25/01/2018 08:30:03",""
"24/01/2018 22:01:23","24/01/2018","SAP, hourly actual","1.6116","25/01/2018 08:30:03",""
"24/01/2018 21:04:37","24/01/2018","SAP, hourly actual","1.6134","25/01/2018 08:30:03",""
"24/01/2018 20:01:10","24/01/2018","SAP, hourly actual","1.6159","25/01/2018 08:30:03",""
"24/01/2018 19:04:07","24/01/2018","SAP, hourly actual","1.6176","25/01/2018 08:30:03",""
"24/01/2018 18:01:45","24/01/2018","SAP, hourly actual","1.6155","25/01/2018 08:30:03",""
"24/01/2018 17:04:50","24/01/2018","SAP, hourly actual","1.6094","25/01/2018 08:30:03",""
"24/01/2018 16:00:59","24/01/2018","SAP, hourly actual","1.6122","25/01/2018 08:30:03",""
"24/01/2018 15:02:14","24/01/2018","SAP, hourly actual","1.6122","25/01/2018 08:30:03",""
"24/01/2018 14:01:21","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 13:06:10","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 12:08:53","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 12:08:17","24/01/2018","SAP, hourly actual","1.6993","25/01/2018 08:30:03",""
"24/01/2018 11:40:00","23/01/2018","Highest SAP in last 18 months","2.3845","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","23/01/2018","SAP, 30 day rolling average","1.7754","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","23/01/2018","SAP, 7 Day rolling average","1.7103","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","22/01/2018","SAP, 30 day rolling average","1.7819","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","22/01/2018","SAP, 7 Day rolling average","1.7172","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","21/01/2018","SAP, 30 day rolling average","1.7878","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","21/01/2018","SAP, 7 Day rolling average","1.7282","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","20/01/2018","SAP, 30 day rolling average","1.7968","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","20/01/2018","SAP, 7 Day rolling average","1.7367","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","19/01/2018","SAP, 30 day rolling average","1.8065","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","19/01/2018","SAP, 7 Day rolling average","1.7456","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","18/01/2018","SAP, 30 day rolling average","1.8165","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","18/01/2018","SAP, 7 Day rolling average","1.7643","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","17/01/2018","SAP, 30 day rolling average","1.8311","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","17/01/2018","SAP, 7 Day rolling average","1.7740","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","16/01/2018","SAP, 30 day rolling average","1.8438","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","16/01/2018","SAP, 7 Day rolling average","1.7801","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","15/01/2018","SAP, 30 day rolling average","1.8585","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","15/01/2018","SAP, 7 Day rolling average","1.7896","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","14/01/2018","SAP, 30 day rolling average","1.8676","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","14/01/2018","SAP, 7 Day rolling average","1.7953","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","13/01/2018","SAP, 30 day rolling average","1.8767","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","13/01/2018","SAP, 7 Day rolling average","1.7865","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","12/01/2018","SAP, 30 day rolling average","1.8884","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","12/01/2018","SAP, 7 Day rolling average","1.7840","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","11/01/2018","SAP, 30 day rolling average","1.9067","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","11/01/2018","SAP, 7 Day rolling average","1.7752","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","10/01/2018","SAP, 30 day rolling average","1.9240","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","10/01/2018","SAP, 7 Day rolling average","1.7724","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","09/01/2018","SAP, 30 day rolling average","1.9336","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","09/01/2018","SAP, 7 Day rolling average","1.7666","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","08/01/2018","SAP, 30 day rolling average","1.9409","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","08/01/2018","SAP, 7 Day rolling average","1.7536","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","07/01/2018","SAP, 30 day rolling average","1.9466","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","07/01/2018","SAP, 7 Day rolling average","1.7415","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","06/01/2018","SAP, 30 day rolling average","1.9575","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","06/01/2018","SAP, 7 Day rolling average","1.7554","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","05/01/2018","SAP, 30 day rolling average","1.9632","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","05/01/2018","SAP, 7 Day rolling average","1.7608","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","04/01/2018","SAP, 30 day rolling average","1.9684","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","04/01/2018","SAP, 7 Day rolling average","1.7835","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","03/01/2018","SAP, 30 day rolling average","1.9767","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","03/01/2018","SAP, 7 Day rolling average","1.8019","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","24/01/2018 12:00:00",""
"24/01/2018 11:40:00","02/01/2018","SAP, 30 day rolling average","1.9814","24/01/2018 12:00:00",""
