Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"22/01/2016 11:40:00","04/01/2016","SAP, 30 day rolling average","1.1384","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","04/01/2016","SAP, 7 Day rolling average","1.0706","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","04/01/2016","SAP, Actual Day","1.1224","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","03/01/2016","SAP, 30 day rolling average","1.1478","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","03/01/2016","SAP, 7 Day rolling average","1.0727","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","03/01/2016","SAP, Actual Day","1.0442","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","02/01/2016","SAP, 30 day rolling average","1.1569","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","02/01/2016","SAP, 7 Day rolling average","1.0751","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","02/01/2016","SAP, Actual Day","1.0289","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","01/01/2016","SAP, 30 day rolling average","1.1658","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","01/01/2016","SAP, 7 Day rolling average","1.0813","22/01/2016 12:00:00",""
"22/01/2016 11:40:00","01/01/2016","SAP, Actual Day","1.0437","22/01/2016 12:00:00",""
"22/01/2016 11:06:37","22/01/2016","SAP, hourly actual","1.0128","23/01/2016 08:30:08",""
"22/01/2016 10:04:57","22/01/2016","SAP, hourly actual","1.0120","23/01/2016 08:30:08",""
"22/01/2016 09:05:31","22/01/2016","SAP, hourly actual","1.0098","23/01/2016 08:30:08",""
"22/01/2016 08:05:35","22/01/2016","SAP, hourly actual","1.0070","23/01/2016 08:30:08",""
"22/01/2016 07:04:39","22/01/2016","SAP, hourly actual","1.0070","23/01/2016 08:30:08",""
"22/01/2016 06:04:59","22/01/2016","SAP, hourly actual","1.0070","23/01/2016 08:30:08",""
"22/01/2016 05:04:13","22/01/2016","SAP, hourly actual","1.0070","23/01/2016 08:30:08",""
"22/01/2016 02:05:41","22/01/2016","SAP, hourly actual","1.0070","23/01/2016 08:30:08",""
"22/01/2016 01:04:40","22/01/2016","SAP, hourly actual","1.0070","23/01/2016 08:30:08",""
"22/01/2016 00:05:36","22/01/2016","SAP, hourly actual","1.0070","23/01/2016 08:30:08",""
"21/01/2016 23:04:56","21/01/2016","SAP, hourly actual","1.0255","22/01/2016 08:30:05",""
"21/01/2016 22:05:25","21/01/2016","SAP, hourly actual","1.0269","22/01/2016 08:30:05",""
"21/01/2016 21:05:07","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 20:04:47","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 19:03:23","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 18:03:48","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 17:03:47","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 16:02:56","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 15:02:57","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 14:03:36","21/01/2016","SAP, hourly actual","1.0278","22/01/2016 08:30:05",""
"21/01/2016 13:05:43","21/01/2016","SAP, hourly actual","1.0414","22/01/2016 08:30:05",""
"21/01/2016 12:03:49","21/01/2016","SAP, hourly actual","1.0418","22/01/2016 08:30:05",""
"21/01/2016 11:40:00","20/01/2016","Highest SAP in last 18 months","2.0287","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","20/01/2016","SAP, 30 day rolling average","1.1018","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","20/01/2016","SAP, 7 Day rolling average","1.1156","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","20/01/2016","SAP, Actual Day","1.0765","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","19/01/2016","SAP, 30 day rolling average","1.1018","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","19/01/2016","SAP, 7 Day rolling average","1.1174","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","19/01/2016","SAP, Actual Day","1.0710","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","18/01/2016","SAP, 30 day rolling average","1.1019","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","18/01/2016","SAP, 7 Day rolling average","1.1301","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","18/01/2016","SAP, Actual Day","1.0660","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","17/01/2016","SAP, 30 day rolling average","1.1013","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","17/01/2016","SAP, 7 Day rolling average","1.1326","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","17/01/2016","SAP, Actual Day","1.1195","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","16/01/2016","SAP, 30 day rolling average","1.0999","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","16/01/2016","SAP, 7 Day rolling average","1.1325","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","16/01/2016","SAP, Actual Day","1.1320","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","15/01/2016","SAP, 30 day rolling average","1.1007","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","15/01/2016","SAP, 7 Day rolling average","1.1361","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","15/01/2016","SAP, Actual Day","1.1358","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","14/01/2016","SAP, 30 day rolling average","1.1028","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","14/01/2016","SAP, 7 Day rolling average","1.1491","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","14/01/2016","SAP, Actual Day","1.1007","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","13/01/2016","SAP, 30 day rolling average","1.1041","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","13/01/2016","SAP, 7 Day rolling average","1.1440","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","13/01/2016","SAP, Actual Day","1.1840","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","12/01/2016","SAP, 30 day rolling average","1.1082","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","12/01/2016","SAP, 7 Day rolling average","1.1500","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","12/01/2016","SAP, Actual Day","1.0837","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","11/01/2016","SAP, 30 day rolling average","1.1100","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","11/01/2016","SAP, 7 Day rolling average","1.1453","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","11/01/2016","SAP, Actual Day","1.1550","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","10/01/2016","SAP, 30 day rolling average","1.1142","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","10/01/2016","SAP, 7 Day rolling average","1.1321","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","10/01/2016","SAP, Actual Day","1.1367","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","09/01/2016","SAP, 30 day rolling average","1.1184","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","09/01/2016","SAP, 7 Day rolling average","1.1174","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","09/01/2016","SAP, Actual Day","1.1317","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","08/01/2016","SAP, 30 day rolling average","1.1212","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","08/01/2016","SAP, 7 Day rolling average","1.1007","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","08/01/2016","SAP, Actual Day","1.1609","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","07/01/2016","SAP, 30 day rolling average","1.1232","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","07/01/2016","SAP, 7 Day rolling average","1.0842","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","07/01/2016","SAP, Actual Day","1.1920","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","06/01/2016","SAP, 30 day rolling average","1.1264","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","06/01/2016","SAP, 7 Day rolling average","1.0837","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","06/01/2016","SAP, Actual Day","1.1482","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","05/01/2016","SAP, 30 day rolling average","1.1321","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","05/01/2016","SAP, 7 Day rolling average","1.0809","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","05/01/2016","SAP, Actual Day","1.1252","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","04/01/2016","SAP, 30 day rolling average","1.1384","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","04/01/2016","SAP, 7 Day rolling average","1.0706","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","04/01/2016","SAP, Actual Day","1.1224","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","03/01/2016","SAP, 30 day rolling average","1.1478","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","03/01/2016","SAP, 7 Day rolling average","1.0727","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","03/01/2016","SAP, Actual Day","1.0442","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","02/01/2016","SAP, 30 day rolling average","1.1569","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","02/01/2016","SAP, 7 Day rolling average","1.0751","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","02/01/2016","SAP, Actual Day","1.0289","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","01/01/2016","SAP, 30 day rolling average","1.1658","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","01/01/2016","SAP, 7 Day rolling average","1.0813","21/01/2016 12:00:00",""
"21/01/2016 11:40:00","01/01/2016","SAP, Actual Day","1.0437","21/01/2016 12:00:00",""
"21/01/2016 11:07:21","21/01/2016","SAP, hourly actual","1.0502","22/01/2016 08:30:05",""
"21/01/2016 10:03:37","21/01/2016","SAP, hourly actual","1.0502","22/01/2016 08:30:05",""
"21/01/2016 09:02:03","21/01/2016","SAP, hourly actual","1.0502","22/01/2016 08:30:05",""
"21/01/2016 08:02:01","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"21/01/2016 07:04:53","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"21/01/2016 06:04:25","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"21/01/2016 05:04:44","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"21/01/2016 04:02:53","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"21/01/2016 02:04:53","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"21/01/2016 01:02:29","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"21/01/2016 00:03:11","21/01/2016","SAP, hourly actual","1.0684","22/01/2016 08:30:05",""
"20/01/2016 23:02:17","20/01/2016","SAP, hourly actual","1.0754","21/01/2016 08:30:02",""
"20/01/2016 22:06:10","20/01/2016","SAP, hourly actual","1.0745","21/01/2016 08:30:02",""
"20/01/2016 21:02:37","20/01/2016","SAP, hourly actual","1.0691","21/01/2016 08:30:02",""
"20/01/2016 20:03:14","20/01/2016","SAP, hourly actual","1.0691","21/01/2016 08:30:02",""
"20/01/2016 19:02:40","20/01/2016","SAP, hourly actual","1.0691","21/01/2016 08:30:02",""
"20/01/2016 18:03:01","20/01/2016","SAP, hourly actual","1.0691","21/01/2016 08:30:02",""
"20/01/2016 17:02:30","20/01/2016","SAP, hourly actual","1.0742","21/01/2016 08:30:02",""
"20/01/2016 16:02:25","20/01/2016","SAP, hourly actual","1.0742","21/01/2016 08:30:02",""
"20/01/2016 15:02:46","20/01/2016","SAP, hourly actual","1.0742","21/01/2016 08:30:02",""
"20/01/2016 14:02:53","20/01/2016","SAP, hourly actual","1.0742","21/01/2016 08:30:02",""
"20/01/2016 13:06:33","20/01/2016","SAP, hourly actual","1.0936","21/01/2016 08:30:02",""
"20/01/2016 12:04:28","20/01/2016","SAP, hourly actual","1.0936","21/01/2016 08:30:02",""
"20/01/2016 11:40:00","19/01/2016","Highest SAP in last 18 months","2.0287","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","19/01/2016","SAP, 30 day rolling average","1.1018","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","19/01/2016","SAP, 7 Day rolling average","1.1174","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","19/01/2016","SAP, Actual Day","1.0710","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","18/01/2016","SAP, 30 day rolling average","1.1019","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","18/01/2016","SAP, 7 Day rolling average","1.1301","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","18/01/2016","SAP, Actual Day","1.0660","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","17/01/2016","SAP, 30 day rolling average","1.1013","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","17/01/2016","SAP, 7 Day rolling average","1.1326","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","17/01/2016","SAP, Actual Day","1.1195","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","16/01/2016","SAP, 30 day rolling average","1.0999","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","16/01/2016","SAP, 7 Day rolling average","1.1325","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","16/01/2016","SAP, Actual Day","1.1320","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","15/01/2016","SAP, 30 day rolling average","1.1007","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","15/01/2016","SAP, 7 Day rolling average","1.1361","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","15/01/2016","SAP, Actual Day","1.1358","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","14/01/2016","SAP, 30 day rolling average","1.1028","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","14/01/2016","SAP, 7 Day rolling average","1.1491","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","14/01/2016","SAP, Actual Day","1.1007","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","13/01/2016","SAP, 30 day rolling average","1.1041","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","13/01/2016","SAP, 7 Day rolling average","1.1440","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","13/01/2016","SAP, Actual Day","1.1840","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","12/01/2016","SAP, 30 day rolling average","1.1082","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","12/01/2016","SAP, 7 Day rolling average","1.1500","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","12/01/2016","SAP, Actual Day","1.0837","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","11/01/2016","SAP, 30 day rolling average","1.1100","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","11/01/2016","SAP, 7 Day rolling average","1.1453","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","11/01/2016","SAP, Actual Day","1.1550","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","10/01/2016","SAP, 30 day rolling average","1.1142","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","10/01/2016","SAP, 7 Day rolling average","1.1321","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","10/01/2016","SAP, Actual Day","1.1367","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","09/01/2016","SAP, 30 day rolling average","1.1184","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","09/01/2016","SAP, 7 Day rolling average","1.1174","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","09/01/2016","SAP, Actual Day","1.1317","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","08/01/2016","SAP, 30 day rolling average","1.1212","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","08/01/2016","SAP, 7 Day rolling average","1.1007","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","08/01/2016","SAP, Actual Day","1.1609","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","07/01/2016","SAP, 30 day rolling average","1.1232","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","07/01/2016","SAP, 7 Day rolling average","1.0842","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","07/01/2016","SAP, Actual Day","1.1920","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","06/01/2016","SAP, 30 day rolling average","1.1264","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","06/01/2016","SAP, 7 Day rolling average","1.0837","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","06/01/2016","SAP, Actual Day","1.1482","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","05/01/2016","SAP, 30 day rolling average","1.1321","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","05/01/2016","SAP, 7 Day rolling average","1.0809","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","05/01/2016","SAP, Actual Day","1.1252","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","04/01/2016","SAP, 30 day rolling average","1.1384","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","04/01/2016","SAP, 7 Day rolling average","1.0706","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","04/01/2016","SAP, Actual Day","1.1224","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","03/01/2016","SAP, 30 day rolling average","1.1478","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","03/01/2016","SAP, 7 Day rolling average","1.0727","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","03/01/2016","SAP, Actual Day","1.0442","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","02/01/2016","SAP, 30 day rolling average","1.1569","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","02/01/2016","SAP, 7 Day rolling average","1.0751","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","02/01/2016","SAP, Actual Day","1.0289","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","01/01/2016","SAP, 30 day rolling average","1.1658","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","01/01/2016","SAP, 7 Day rolling average","1.0813","20/01/2016 12:00:00",""
"20/01/2016 11:40:00","01/01/2016","SAP, Actual Day","1.0437","20/01/2016 12:00:00",""
"20/01/2016 11:03:46","20/01/2016","SAP, hourly actual","1.0936","21/01/2016 08:30:02",""
"20/01/2016 10:08:54","20/01/2016","SAP, hourly actual","1.0936","21/01/2016 08:30:02",""
"20/01/2016 09:04:25","20/01/2016","SAP, hourly actual","1.0961","21/01/2016 08:30:02",""
"20/01/2016 07:02:13","20/01/2016","SAP, hourly actual","1.1069","21/01/2016 08:30:02",""
"20/01/2016 06:02:39","20/01/2016","SAP, hourly actual","1.1069","21/01/2016 08:30:02",""
"20/01/2016 05:06:21","20/01/2016","SAP, hourly actual","1.1069","21/01/2016 08:30:02",""
"20/01/2016 04:03:25","20/01/2016","SAP, hourly actual","1.1069","21/01/2016 08:30:02",""
"20/01/2016 02:04:14","20/01/2016","SAP, hourly actual","1.1069","21/01/2016 08:30:02",""
"20/01/2016 01:04:04","20/01/2016","SAP, hourly actual","1.1069","21/01/2016 08:30:02",""
"20/01/2016 00:05:18","20/01/2016","SAP, hourly actual","1.1069","21/01/2016 08:30:02",""
"19/01/2016 23:02:38","19/01/2016","SAP, hourly actual","1.0759","20/01/2016 08:30:04",""
"19/01/2016 22:04:10","19/01/2016","SAP, hourly actual","1.0765","20/01/2016 08:30:04",""
"19/01/2016 21:02:48","19/01/2016","SAP, hourly actual","1.0843","20/01/2016 08:30:04",""
"19/01/2016 20:02:01","19/01/2016","SAP, hourly actual","1.0895","20/01/2016 08:30:04",""
"19/01/2016 19:09:39","19/01/2016","SAP, hourly actual","1.0904","20/01/2016 08:30:04",""
"19/01/2016 18:04:28","19/01/2016","SAP, hourly actual","1.0972","20/01/2016 08:30:04",""
"19/01/2016 17:02:27","19/01/2016","SAP, hourly actual","1.0980","20/01/2016 08:30:04",""
"19/01/2016 16:04:59","19/01/2016","SAP, hourly actual","1.0947","20/01/2016 08:30:04",""
"19/01/2016 15:02:15","19/01/2016","SAP, hourly actual","1.0924","20/01/2016 08:30:04",""
"19/01/2016 14:02:02","19/01/2016","SAP, hourly actual","1.0918","20/01/2016 08:30:04",""
"19/01/2016 13:03:33","19/01/2016","SAP, hourly actual","1.0915","20/01/2016 08:30:04",""
"19/01/2016 12:02:54","19/01/2016","SAP, hourly actual","1.0901","20/01/2016 08:30:04",""
"19/01/2016 11:40:00","18/01/2016","Highest SAP in last 18 months","2.0287","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","18/01/2016","SAP, 30 day rolling average","1.1019","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","18/01/2016","SAP, 7 Day rolling average","1.1301","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","18/01/2016","SAP, Actual Day","1.0660","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","17/01/2016","SAP, 30 day rolling average","1.1013","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","17/01/2016","SAP, 7 Day rolling average","1.1326","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","17/01/2016","SAP, Actual Day","1.1195","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","16/01/2016","SAP, 30 day rolling average","1.0999","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","16/01/2016","SAP, 7 Day rolling average","1.1325","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","16/01/2016","SAP, Actual Day","1.1320","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","15/01/2016","SAP, 30 day rolling average","1.1007","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","15/01/2016","SAP, 7 Day rolling average","1.1361","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","15/01/2016","SAP, Actual Day","1.1358","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","14/01/2016","SAP, 30 day rolling average","1.1028","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","14/01/2016","SAP, 7 Day rolling average","1.1491","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","14/01/2016","SAP, Actual Day","1.1007","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","13/01/2016","SAP, 30 day rolling average","1.1041","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","13/01/2016","SAP, 7 Day rolling average","1.1440","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","13/01/2016","SAP, Actual Day","1.1840","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","12/01/2016","SAP, 30 day rolling average","1.1082","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","12/01/2016","SAP, 7 Day rolling average","1.1500","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","12/01/2016","SAP, Actual Day","1.0837","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","11/01/2016","SAP, 30 day rolling average","1.1100","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","11/01/2016","SAP, 7 Day rolling average","1.1453","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","11/01/2016","SAP, Actual Day","1.1550","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","10/01/2016","SAP, 30 day rolling average","1.1142","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","10/01/2016","SAP, 7 Day rolling average","1.1321","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","10/01/2016","SAP, Actual Day","1.1367","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","09/01/2016","SAP, 30 day rolling average","1.1184","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","09/01/2016","SAP, 7 Day rolling average","1.1174","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","09/01/2016","SAP, Actual Day","1.1317","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","08/01/2016","SAP, 30 day rolling average","1.1212","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","08/01/2016","SAP, 7 Day rolling average","1.1007","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","08/01/2016","SAP, Actual Day","1.1609","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","07/01/2016","SAP, 30 day rolling average","1.1232","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","07/01/2016","SAP, 7 Day rolling average","1.0842","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","07/01/2016","SAP, Actual Day","1.1920","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","06/01/2016","SAP, 30 day rolling average","1.1264","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","06/01/2016","SAP, 7 Day rolling average","1.0837","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","06/01/2016","SAP, Actual Day","1.1482","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","05/01/2016","SAP, 30 day rolling average","1.1321","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","05/01/2016","SAP, 7 Day rolling average","1.0809","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","05/01/2016","SAP, Actual Day","1.1252","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","04/01/2016","SAP, 30 day rolling average","1.1384","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","04/01/2016","SAP, 7 Day rolling average","1.0706","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","04/01/2016","SAP, Actual Day","1.1224","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","03/01/2016","SAP, 30 day rolling average","1.1478","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","03/01/2016","SAP, 7 Day rolling average","1.0727","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","03/01/2016","SAP, Actual Day","1.0442","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","02/01/2016","SAP, 30 day rolling average","1.1569","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","02/01/2016","SAP, 7 Day rolling average","1.0751","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","02/01/2016","SAP, Actual Day","1.0289","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","01/01/2016","SAP, 30 day rolling average","1.1658","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","01/01/2016","SAP, 7 Day rolling average","1.0813","19/01/2016 12:00:00",""
"19/01/2016 11:40:00","01/01/2016","SAP, Actual Day","1.0437","19/01/2016 12:00:00",""
"19/01/2016 11:03:07","19/01/2016","SAP, hourly actual","1.0898","20/01/2016 08:30:04",""
"19/01/2016 10:02:22","19/01/2016","SAP, hourly actual","1.0898","20/01/2016 08:30:04",""
"19/01/2016 09:02:35","19/01/2016","SAP, hourly actual","1.0848","20/01/2016 08:30:04",""
"19/01/2016 08:03:11","19/01/2016","SAP, hourly actual","1.0848","20/01/2016 08:30:04",""
"19/01/2016 07:02:22","19/01/2016","SAP, hourly actual","1.0848","20/01/2016 08:30:04",""
"19/01/2016 06:03:27","19/01/2016","SAP, hourly actual","1.1174","20/01/2016 08:30:04",""
"19/01/2016 05:05:15","19/01/2016","SAP, hourly actual","1.1174","20/01/2016 08:30:04",""
"19/01/2016 04:04:14","19/01/2016","SAP, hourly actual","1.1174","20/01/2016 08:30:04",""
"19/01/2016 02:05:43","19/01/2016","SAP, hourly actual","1.1175","20/01/2016 08:30:04",""
"19/01/2016 01:06:42","19/01/2016","SAP, hourly actual","1.1176","20/01/2016 08:30:04",""
"19/01/2016 00:03:46","19/01/2016","SAP, hourly actual","1.1182","20/01/2016 08:30:04",""
"18/01/2016 23:05:00","18/01/2016","SAP, hourly actual","1.0754","20/01/2016 06:14:24",""
